1836	1836	1808	1820	1828	1828	1828	1824	1828	1820	1836	1836	1836	1836	1844	1844	1840	1844	1844	1844	1840	1844	1840	1836	1844	1844	1848	1832	1840	1836	1828	1832	1832	1788	1836	1836	1872	1964	1956	1960	1952	1948	1984	1936	1952	1968	1992	1992	1780	1784	1684	1832	1880	1836	1836	1976	1972	1984	1972	1924	1932	1852	1964	1896	1844	1848	1860	1944	1956	1840	1840	1840	1840	1860	2372	2364	2320	2308	2292	2280	2272	2272	2276	2192	1928	1956	2120	2148	2280	2296	2144	2220	2336	2268	1984	1968	1992	1976	1912	1964	1972	1972	1948	1880	2012	2316	2304	2300	2284	2308	2332	2392	2156	1856	1856	1856	1892	1852	1840	1840	1840	1836	1836	1840	1820	1840	1836	2184	2380	2328	2288	2232	2260	2296	2296	2300	2300	2312	2316	2312	2308	2296	2296	2292	2292	2288	2284	2288	2280	2276	2012	2256	2272	2276	2280	2280	2292	2296	2304	2316	2324	2344	2348	2344	2332	2320	2304	2300	2296	2296	2304	2308	2316	2300	2292	2284	2284	2284	2284	2284	2284	2288	2292	2292	2288	2300	2304	2296	2292	2292	2296	2224	1968	1960	1944	1988	1988	1928	1956	1856	1840	1840	1840	1840	1840	1844	1840	1840	1836	1836	1840	1836	1840	1832	1844	1836	1836	1836	1840	1836	1840	1836	1840	1840	1828	1836	1840	1836	1836	1836	1836	1836	1840	1836	1840	1836	1812	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	2032	2040	2032	2036	2040	2008	2040	2052	1796	1952	1896	1824	1828	1824	1868	1844	1800	1804	1760	1804	1812	1808	1804	1820	2000	2024	2040	1868	1988	2016	2040	2036	2056	2056	2048
1832	1836	1828	1800	1832	1832	1828	1824	1812	1820	1824	1828	1828	1828	1836	1844	1840	1844	1844	1844	1840	1844	1832	1828	1836	1836	1848	1844	1844	1836	1832	1832	1836	1816	1836	1824	1964	1956	1960	1956	1960	1964	2040	1956	1952	1948	1972	1996	2000	1748	1808	1892	1836	1840	1836	1916	1956	1928	1900	1876	1848	1880	2168	1920	1836	1852	1940	1928	1904	1840	1844	1840	1840	1848	2388	2372	2332	2312	2296	2284	2280	2276	2280	2256	1948	1908	1912	1944	2172	2092	1980	1960	2108	1988	1976	1976	1980	1976	1968	1960	1972	1976	1960	1928	2280	2300	2300	2296	2296	2312	2340	2420	1852	1856	1856	1856	1856	1836	1840	1840	1840	1836	1836	1836	1836	1836	1836	2340	2360	2324	2304	2296	2288	2296	2304	2312	2316	2336	2364	2344	2320	2308	2304	2296	2292	2288	2284	2284	2280	2288	2292	2300	2284	2280	2280	2284	2288	2292	2296	2304	2312	2316	2316	2316	2312	2304	2292	2288	2288	2288	2292	2292	2292	2284	2284	2276	2280	2280	2284	2280	2280	2280	2284	2284	2280	2284	2292	2284	2284	2284	2288	2292	2200	1960	1976	1996	1992	1964	1984	1848	1844	1840	1840	1844	1840	1844	1840	1840	1836	1836	1836	1836	1840	1852	1776	1836	1836	1836	1836	1836	1840	1840	1840	1840	1836	1832	1840	1836	1836	1836	1840	1836	1836	1836	1840	1836	1816	1832	1832	1836	1840	1836	1836	1840	1836	1836	1828	1840	1836	1840	1836	1836	1800	2028	2040	2036	2028	2040	2012	2040	2048	1772	1980	1884	1808	1800	1792	1724	1828	1812	1804	1788	1800	1808	1808	1800	1808	1948	2032	1952	1824	1856	1996	2032	2028	2048	2044	2056
1832	1836	1832	1828	1816	1832	1828	1832	1820	1820	1820	1828	1828	1828	1828	1840	1840	1844	1844	1844	1844	1844	1824	1832	1832	1840	1848	1848	1840	1776	1840	1828	1832	1804	1832	1940	1976	1968	1936	1972	1972	1972	2180	2012	1948	1944	1936	1956	1936	1940	1896	1844	1836	1840	1836	1908	1980	1952	1880	1844	1856	2048	2204	1916	1844	1864	1876	1840	1836	1840	1844	1836	1836	1840	2232	2388	2340	2320	2304	2288	2280	2280	2280	2356	1968	1972	1952	1920	1924	1936	1976	1980	1972	1984	1980	1976	1976	1976	1960	1992	1968	1972	1968	1976	2104	2284	2292	2296	2296	2308	2340	2408	1896	1856	1852	1860	1856	1836	1840	1840	1840	1836	1836	1840	1836	1836	2092	2400	2352	2324	2312	2300	2292	2300	2312	2324	2332	2356	2396	2376	2352	2328	2320	2312	2304	2292	2288	2288	2284	2288	2308	2300	2284	2280	2280	2284	2292	2292	2296	2300	2304	2308	2304	2300	2300	2296	2288	2284	2284	2284	2284	2284	2284	2280	2284	2252	2280	2280	2288	2284	2280	2284	2280	2276	2280	2280	2284	2280	2280	2284	2288	2284	2300	2072	1976	1980	1972	1968	1936	1888	1840	1840	1840	1836	1840	1840	1840	1836	1836	1836	1840	1836	1840	1840	1604	1840	1840	1836	1836	1836	1840	1840	1840	1844	1788	1836	1840	1836	1836	1836	1836	1836	1836	1836	1840	1836	1840	1808	1828	1844	1840	1836	1836	1840	1832	1836	1828	1852	1844	1840	1836	1844	1612	2000	2036	2036	2028	2040	2036	2036	2056	1712	1960	2008	1836	1800	1812	1832	1716	1832	1816	1704	1796	1808	1808	1804	1800	1904	2032	1844	1820	1824	1864	1956	2040	2032	2048	2048
1832	1836	1836	1832	1820	1824	1832	1832	1824	1824	1828	1824	1828	1828	1828	1844	1840	1840	1840	1840	1648	1840	1836	1840	1844	1844	1848	1844	1784	1776	1840	1828	1820	1868	1968	1964	2052	2164	1992	1964	1992	2192	2284	2248	2012	1936	1940	1936	1988	1948	1968	1924	1860	1840	1840	1972	1992	1932	1904	1836	1872	2228	2276	1940	1936	1620	1872	1840	1836	1844	1840	1836	1836	1840	1984	2400	2348	2324	2312	2304	2292	2292	2284	2360	1960	1984	1976	1984	1948	1924	1944	1900	1872	1904	1972	1980	1980	1944	1940	1952	1956	1968	1980	1960	1980	2236	2292	2292	2296	2308	2332	2380	2284	1960	1880	1916	2044	2048	1864	1840	1840	1836	1836	1836	1836	2072	2392	2348	2324	2308	2300	2300	2300	2308	2328	2352	2380	2344	2028	2088	2300	2372	2344	2324	2312	2304	2296	2296	2288	2292	2288	2280	2288	2284	2284	2288	2296	2304	2308	2316	2308	2312	2300	2292	2292	2284	2280	2280	2280	2280	2280	2280	2276	2276	2276	2232	2276	2276	2280	2276	2276	2276	2276	2272	2272	2276	2276	2268	2272	2276	2280	2276	2284	2000	1960	1964	1976	1940	1936	1936	1840	1836	1840	1832	1840	1840	1844	1840	1836	1836	1836	1836	1840	1808	1688	1840	1836	1836	1836	1836	1836	1840	1840	1844	1820	1836	1840	1836	1840	1836	1836	1836	1836	1832	1840	1840	1840	1824	1828	1840	1840	1836	1836	1840	1836	1836	1840	1852	1840	1836	1836	1836	1840	2000	2032	2040	2024	2048	2020	2024	2040	1820	2012	2048	2000	1812	1836	1868	1848	1812	1816	1768	1800	1812	1808	1808	1796	1872	1972	1800	1812	1816	1844	1860	2044	2028	2044	2052
1832	1832	1836	1832	1836	1804	1832	1832	1832	1824	1828	1824	1828	1828	1828	1832	1832	1832	1836	1836	1716	1824	1844	1840	1840	1844	1832	1828	1820	1836	1832	1840	1908	2292	2136	2228	2308	2296	2160	2028	2240	2272	2272	2268	2220	2088	1984	2020	2280	2108	1960	1900	1944	1888	1920	1968	1988	1952	1880	1836	1888	2292	2144	1960	1980	1844	1840	1844	1840	1840	1840	1836	1836	1840	1848	2420	2352	2332	2320	2304	2296	2300	2296	2348	1944	1980	1980	1984	1976	1920	1956	1928	1840	1840	1848	1896	1872	1872	1924	1972	1976	1984	1976	1928	2064	2300	2292	2292	2292	2300	2308	2328	2352	2368	2332	2372	2384	2384	2300	2036	1856	1836	1836	1836	2016	2392	2336	2320	2308	2300	2296	2300	2304	2324	2348	2344	2088	1856	1836	1844	1884	2056	2364	2348	2324	2304	2300	2292	2288	2288	2288	2284	2292	2284	2288	2296	2312	2296	2160	2028	1936	2092	2312	2296	2288	2284	2276	2276	2276	2276	2280	2280	2280	2276	2280	2144	2280	2280	2284	2280	2276	2276	2276	2272	2272	2272	2272	2268	2272	2276	2272	2276	2280	2124	1992	1976	1992	1928	1952	1928	1908	1844	1840	1844	1840	1840	1840	1840	1836	1836	1836	1836	1840	1840	1836	1840	1836	1836	1836	1840	1812	1848	1840	1836	1828	1840	1840	1836	1836	1836	1836	1836	1836	1836	1840	1836	1836	1836	1820	1828	1836	1836	1832	1836	1836	1836	1840	1848	1840	1836	1836	1836	1844	1928	2020	2040	2012	2052	2004	2040	2048	1884	2036	2040	2040	1944	1832	1804	1856	1820	1824	1796	1800	1812	1812	1812	1804	1828	1828	1804	1808	1820	1816	1928	2028	2024	2044	2040
1832	1836	1832	1836	1836	1824	1820	1832	1832	1828	1824	1824	1824	1828	1828	1828	1832	1832	1836	1836	1836	1824	1828	1824	1828	1836	1828	1832	1828	1836	1832	1832	2384	2360	2328	2308	2296	2284	2248	2272	2268	2268	2268	2268	2268	2276	2268	2280	2312	2324	2032	1960	1964	1996	1988	1984	1932	1904	1856	1824	2020	2268	2124	2040	1924	1848	1844	1844	1840	1840	1840	1836	1836	1840	1840	2428	2356	2336	2316	2300	2296	2296	2296	2332	1940	1976	1980	1984	1976	1920	1984	1900	1808	1816	1804	1800	1808	1820	1852	1920	1980	1968	1856	1968	2280	2304	2296	2292	2288	2292	2300	2308	2316	2332	2336	2336	2332	2336	2352	2376	2268	2040	1984	1976	2400	2340	2316	2304	2300	2296	2296	2304	2308	2336	2416	1920	1836	1840	1840	1836	1840	1840	2068	2380	2336	2312	2300	2300	2292	2292	2292	2288	2296	2296	2308	2304	2136	1896	1844	1844	1848	1868	2312	2304	2288	2284	2280	2276	2280	2276	2276	2280	2280	2280	2288	2232	2284	2284	2288	2280	2280	2280	2280	2276	2272	2272	2276	2272	2280	2276	2276	2276	2280	2264	2004	2020	1988	1956	1960	1960	1992	1988	1844	1840	1840	1844	1844	1836	1836	1836	1840	1836	1840	1840	1836	1836	1840	1836	1836	1836	1792	1840	1840	1836	1836	1840	1840	1840	1836	1836	1836	1832	1836	1836	1840	1836	1836	1836	1836	1816	1832	1828	1824	1832	1836	1836	1840	1848	1840	1836	1836	1832	1836	1852	2040	2040	2016	2040	2020	2040	2048	2036	2040	2032	2040	2020	1936	1856	1852	1824	1808	1804	1804	1812	1808	1808	1804	1812	1852	1804	1804	1804	1812	1964	2008	2044	2056	2052
1836	1836	1840	1832	1836	1836	1824	1824	1832	1828	1824	1820	1824	1828	1828	1828	1832	1832	1840	1840	1840	1824	1840	1836	1840	1840	1836	1832	1828	1896	1932	2072	2384	2328	2308	2292	2276	2276	2268	2268	2264	2264	2268	2268	2268	2276	2280	2280	2292	2308	2160	1968	1964	1984	1984	1988	1912	1872	1856	1828	2188	2264	2056	2032	1988	1784	1852	1844	1836	1840	1840	1836	1836	1840	1836	2340	2368	2332	2308	2300	2288	2304	2312	2312	1996	1972	1976	1976	1976	1920	1948	1948	1908	1936	1852	1936	1912	1828	1836	1840	1964	1876	1832	2188	2376	2308	2296	2292	2288	2288	2292	2296	2300	2308	2304	2308	2308	2308	2316	2328	2344	2360	2372	2392	2344	2328	2300	2296	2296	2292	2296	2308	2320	2364	2232	1840	1836	1840	1836	1840	1836	1836	1844	2312	2336	2312	2300	2304	2296	2292	2292	2296	2312	2292	2120	1904	1848	1848	1844	1844	1848	1852	2124	2308	2288	2280	2280	2276	2276	2276	2280	2280	2284	2284	2292	2312	2296	2292	2296	2292	2288	2288	2288	2280	2280	2280	2280	2276	2280	2276	2280	2280	2288	2288	2216	2228	1996	2004	2060	2200	2236	2076	1948	1844	1840	1844	1840	1836	1832	1832	1840	1836	1840	1840	1840	1836	1836	1836	1836	1836	1836	1836	1836	1836	1832	1840	1836	1836	1840	1840	1836	1832	1836	1836	1832	1840	1836	1836	1836	1836	1832	1816	1836	1836	1832	1836	1840	1844	1840	1836	1840	1832	1844	1844	2036	2036	2024	2032	2040	2036	2040	2036	2040	2044	2004	1988	1888	1844	1824	1812	1808	1804	1804	1824	1812	1812	1804	1820	1900	1800	1792	1800	1804	1884	1996	2044	2024	2048
1832	1836	1836	1832	1836	1836	1832	1812	1832	1828	1828	1824	1824	1828	1828	1832	1832	1836	1840	1840	1836	1740	1840	1836	1840	1840	1840	1836	1836	1976	2036	2384	2340	2308	2296	2280	2276	2268	2264	2264	2260	2264	2264	2264	2264	2272	2272	2272	2280	2292	2288	2100	2020	1964	1960	1980	1936	1888	1860	1848	2268	2264	2136	2072	1968	1936	1856	1844	1836	1840	1840	1836	1836	1840	1836	2172	2392	2344	2316	2304	2292	2300	2300	2300	2240	1972	1976	1980	1972	1928	1932	1952	1932	1988	1864	1852	1800	1808	1864	1892	1960	1872	1932	2428	2352	2316	2300	2292	2284	2284	2284	2284	2284	2292	2292	2296	2292	2292	2304	2308	2312	2316	2324	2340	2344	2344	2324	2308	2292	2292	2300	2320	2332	2404	1868	1840	1836	1836	1840	1840	1840	1836	1836	2084	2348	2292	2260	2308	2304	2300	2308	2296	2088	1884	1844	1848	1848	1848	1848	1844	1844	1852	2100	2308	2288	2280	2276	2276	2276	2276	2280	2280	2280	2284	2272	2292	2304	2300	2304	2296	2292	2292	2288	2284	2280	2276	2280	2280	2276	2272	2284	2284	2288	2288	2292	2300	2120	2072	2308	2324	2336	2344	2216	2012	1844	1848	1840	1836	1836	1804	1840	1840	1840	1840	1840	1836	1836	1836	1840	1836	1840	1836	1836	1840	1816	1840	1836	1836	1840	1840	1832	1832	1836	1836	1832	1836	1836	1836	1836	1840	1840	1832	1836	1836	1832	1840	1840	1844	1844	1840	1840	1724	1712	1852	1984	2020	2016	2032	2036	2044	2032	2040	2028	2012	1812	2004	1952	1840	1828	1816	1800	1804	1804	1836	1816	1816	1804	1824	1828	1792	1796	1800	1804	1828	1972	2048	2028	2048
1832	1836	1836	1832	1832	1836	1832	1832	1820	1828	1828	1824	1824	1828	1828	1832	1828	1836	1844	1844	1832	1856	1836	1836	1840	1840	1840	1836	1836	1916	2380	2316	2324	2292	2288	2276	2268	2268	2260	2264	2260	2260	2260	2260	2260	2264	2268	2268	2272	2280	2296	2304	2276	1960	1952	1900	1888	1944	1844	1980	2292	2260	2220	2072	1988	2008	1836	1844	1836	1840	1840	1836	1836	1840	1836	2120	2380	2336	2320	2316	2304	2304	2296	2300	2388	1964	1972	1980	1964	1928	1960	1908	1832	1860	1916	1832	1908	1856	1860	1840	1876	1844	1832	2428	2360	2320	2308	2296	2284	2280	2280	2280	2284	2284	2284	2288	2288	2288	2292	2300	2304	2304	2304	2316	2300	2300	2380	2404	2344	2404	2368	2372	2368	2372	1840	1840	1836	1836	1836	1840	1724	1840	1836	1876	2316	2360	2320	2312	2308	2312	2172	1900	1848	1848	1844	1848	1848	1848	1848	1848	1844	2060	2316	2296	2288	2280	2276	2272	2276	2276	2276	2276	2280	2284	2276	2296	2308	2308	2308	2300	2292	2288	2284	2280	2280	2268	2280	2276	2276	2276	2280	2280	2284	2284	2288	2296	2300	2300	2308	2316	2320	2336	2356	2372	1516	1844	1840	1840	1840	1816	1732	1636	1816	2024	1836	1836	1828	1836	1840	1836	1840	1836	1840	1840	1804	1836	1836	1836	1840	1840	1836	1836	1836	1836	1832	1840	1836	1836	1836	1836	1836	1840	1832	1836	1832	1840	1836	1844	1844	1840	1792	1852	1860	1852	1864	1920	2028	2028	2032	2052	2044	2020	1984	2000	1800	1916	1972	1888	1828	1824	1800	1812	1812	1824	1808	1812	1804	1812	1956	1796	1796	1800	1800	1812	1928	2032	2024	2028
1832	1836	1836	1832	1832	1832	1832	1832	1816	1828	1828	1828	1824	1828	1832	1832	1832	1840	1840	1828	1820	1844	1840	1836	1836	1840	1836	1836	1852	2148	2344	2320	2308	2284	2280	2272	2268	2264	2260	2264	2260	2260	2264	2260	2264	2264	2264	2260	2268	2272	2284	2292	2308	2040	1948	1932	1916	1916	1860	2124	2256	2288	2244	2280	2284	2332	1824	1860	1836	1840	1840	1836	1836	1840	1840	2344	2372	2340	2320	2312	2296	2296	2264	2304	2372	1960	1960	1972	1964	1908	1968	1904	1904	1956	1900	1876	1872	1840	1840	1840	1836	1836	1776	2432	2356	2324	2308	2296	2288	2280	2280	2280	2280	2284	2280	2284	2284	2284	2288	2292	2292	2296	2300	2316	2316	2344	2380	2348	2356	2372	2360	2360	2380	2060	1836	1836	1836	1836	1840	1836	1816	1836	1836	1836	2320	2356	2328	2320	2312	2288	1848	1844	1852	1844	1848	1844	1848	1848	1848	1844	2100	2312	2300	2288	2284	2280	2280	2276	2276	2276	2276	2276	2272	2276	2280	2284	2284	2288	2288	2284	2280	2280	2280	2280	2276	2268	2288	2156	2280	2280	2280	2280	2284	2280	2292	2300	2304	2304	2304	2312	2316	2324	2340	2352	2064	1860	1840	1840	1840	1836	1848	1792	2028	2328	1864	1836	1836	1840	1836	1836	1844	1840	1840	1840	1804	1840	1840	1836	1840	1836	1836	1836	1836	1836	1832	1840	1836	1836	1836	1836	1812	1832	1832	1836	1832	1836	1844	1840	1840	1820	1656	1852	1848	1852	1848	1908	2028	2028	2036	2036	2048	2024	2040	2012	1804	1836	1884	1880	1824	1836	1800	1828	1824	1816	1804	1816	1804	1808	1972	1828	1784	1796	1796	1812	1860	2028	2016	2040
1832	1832	1836	1832	1836	1832	1832	1832	1832	1820	1828	1828	1828	1836	1836	1836	1832	1840	1820	1808	1836	1840	1836	1836	1840	1836	1836	1836	1896	2392	2340	2312	2296	2280	2276	2272	2264	2264	2260	2264	2260	2260	2264	2264	2264	2264	2264	2260	2264	2268	2272	2276	2284	2248	1956	1940	1940	1908	1840	2244	2272	2320	2364	2372	2340	2356	2092	1824	1852	1836	1840	1840	1840	1844	2188	2400	2352	2332	2328	2320	2304	2300	2296	2296	2336	1960	1968	1968	1964	1924	1968	1944	1944	1956	1964	1968	1844	1836	1840	1836	1836	1836	1812	2428	2360	2320	2308	2296	2284	2280	2276	2276	2276	2280	2276	2280	2280	2280	2284	2284	2288	2288	2292	2296	2308	2316	2336	2356	2368	2372	2388	2400	2428	1908	1836	1836	1836	1840	1836	1832	1836	1836	1836	1828	1976	2380	2340	2324	2316	2080	1848	1848	1848	1844	1848	1848	1848	1848	1844	2076	2312	2300	2288	2288	2284	2280	2280	2276	2276	2276	2276	2276	2280	2252	2280	2276	2276	2280	2280	2276	2276	2280	2280	2276	2276	2276	2264	1404	2276	2280	2280	2280	2284	2288	2292	2300	2300	2308	2308	2316	2312	2316	2328	2348	2368	1700	1844	1840	1840	1776	1836	1824	2320	2160	1836	1832	1836	1840	1836	1836	1840	1836	1836	1836	1732	1760	1852	1836	1836	1840	1836	1836	1836	1836	1836	1840	1836	1836	1836	1836	1820	1836	1832	1836	1832	1832	1844	1840	1840	1844	1844	1848	1848	1848	1852	1852	2024	2016	2032	2032	2036	2048	2024	2028	1804	1792	1796	1836	1824	1852	1800	1828	1876	1816	1828	1808	1804	1808	1936	1880	1788	1804	1796	1808	1860	2020	2048	2036
1828	1832	1836	1832	1836	1836	1832	1832	1832	1808	1828	1828	1832	1836	1836	1840	1828	1816	1816	1844	1836	1840	1836	1832	1840	1840	1836	1836	2064	2368	2324	2304	2292	2276	2272	2268	2264	2264	2260	2264	2260	2264	2260	2264	2260	2268	2264	2264	2264	2260	2272	2272	2276	2296	1952	1908	1952	1948	2136	2368	2328	2308	2312	2352	2336	2352	2372	2284	1856	1856	1816	1812	2004	2328	2396	2352	2328	2324	2324	2324	2324	2312	2300	2296	2316	2020	1972	1968	1972	1960	1952	1932	1960	1968	1916	1916	1840	1836	1836	1836	1836	1836	2100	2400	2316	2320	2308	2296	2288	2280	2280	2280	2276	2284	2276	2280	2268	2280	2284	2288	2284	2284	2288	2292	2300	2308	2316	2324	2336	2336	2344	2360	2404	1912	1840	1836	1836	1836	1840	1832	1836	1832	1836	1816	1832	2332	2352	2332	2316	2228	1848	1848	1852	1844	1848	1844	1848	1848	2108	2312	2300	2292	2292	2284	2284	2284	2280	2276	2280	2276	2280	2280	2280	2268	2280	2276	2276	2280	2280	2280	2280	2280	2280	2280	2256	2276	2288	2196	2288	2280	2284	2284	2292	2292	2296	2308	2312	2316	2316	2320	2312	2312	2320	2332	2352	1996	1856	1808	1840	1836	1844	1808	1900	1836	1832	1840	1840	1840	1836	1836	1840	1836	1836	1840	1816	1844	1840	1836	1836	1836	1836	1836	1836	1840	1840	1840	1836	1840	1836	1820	1840	1836	1832	1832	1832	1836	1840	1836	1836	1844	1844	1844	1844	1852	1860	1844	1996	2012	2036	2024	2040	2044	2032	2032	1804	1828	1792	1816	1816	1896	1800	1808	1808	1812	1820	1824	1808	1820	1920	1948	1804	1804	1796	1816	1840	1996	2036	2012
1828	1832	1832	1832	1836	1836	1832	1836	1836	1832	1820	1836	1832	1840	1836	1836	1832	1832	1844	1844	1836	1840	1836	1836	1836	1840	1836	1836	2160	2356	2320	2300	2288	2276	2272	2268	2264	2264	2260	2260	2264	2264	2264	2264	2264	2268	2264	2264	2268	2264	2272	2272	2272	2292	1932	1932	1964	1940	2376	2372	2352	2360	2336	2360	2344	2344	2368	2360	2216	2140	2132	2016	2136	2112	2096	2284	2332	2324	2332	2332	2324	2320	2296	2288	2300	2184	1960	1960	1968	1960	1952	1952	1976	1884	1840	1836	1836	1836	1836	1836	1836	1840	2320	2392	2316	2324	2308	2296	2288	2280	2280	2276	2280	2284	2280	2284	2272	2284	2284	2288	2288	2288	2292	2292	2300	2304	2312	2316	2324	2324	2332	2348	2388	1944	1840	1836	1836	1840	1840	1832	1836	1832	1816	1832	1864	2236	2356	2328	2316	2324	2036	1908	1868	1844	1840	1840	1844	2152	2316	2304	2296	2292	2292	2284	2288	2284	2280	2280	2284	2280	2280	2276	2280	2256	2280	2276	2280	2280	2284	2276	2280	2280	2284	2280	2268	2280	2284	2280	2284	2280	2288	2288	2292	2300	2308	2320	2340	2320	2336	2324	2316	2312	2316	2328	2348	2348	1796	1808	1840	1840	1844	1816	1832	1804	1556	1804	1840	1836	1836	1836	1840	1836	1840	1796	1840	1836	1840	1836	1836	1836	1832	1836	1840	1832	1840	1840	1836	1840	1836	1796	1836	1836	1836	1832	1832	1836	1840	1836	1836	1840	1840	1844	1848	1864	1620	1420	1832	1976	2036	2036	2028	2028	2040	2036	1816	1856	1812	1824	1772	1852	1812	1796	1808	1816	1820	1816	1816	1816	1888	2012	1796	1800	1776	1804	1800	1892	2024	2016
1832	1828	1832	1828	1832	1836	1836	1836	1836	1836	1820	1836	1832	1840	1840	1836	1832	1836	1828	1840	1836	1836	1836	1836	1836	1840	1836	1836	2212	2352	2316	2300	2284	2272	2272	2264	2264	2264	2260	2264	2264	2264	2264	2264	2264	2268	2264	2264	2248	2268	2272	2272	2268	2268	1932	1964	1952	2036	2392	2376	2368	2336	2372	2384	2392	2364	2380	2364	2392	2204	1580	1024	1112	1140	984	1444	2168	2332	2352	2340	2332	2332	2308	2296	2296	2244	1940	1968	1972	1956	1964	1944	1920	1840	1836	1836	1836	1836	1840	1836	1836	1844	2424	2380	2344	2320	2304	2296	2284	2280	2280	2280	2280	2284	2280	2284	2284	2284	2284	2288	2288	2288	2288	2292	2296	2296	2300	2308	2312	2316	2328	2344	2380	2024	1836	1836	1832	1840	1844	1832	1836	1860	1940	1912	1920	2156	2316	2332	2316	2316	2308	2280	2240	2164	2056	2076	1900	1932	2048	2308	2296	2292	2288	2288	2292	2288	2288	2284	2288	2280	2284	2276	2260	2292	2280	2280	2276	2280	2284	2280	2280	2284	2284	2276	2280	2276	2284	2280	2280	2280	2284	2288	2296	2304	2316	2348	2304	1904	2232	2336	2316	2312	2312	2324	2340	2360	1820	1864	1840	1840	1840	1840	1852	2296	1892	1760	1860	1840	1836	1836	1840	1840	1840	1768	1840	1836	1840	1836	1836	1836	1832	1836	1840	1828	1840	1840	1836	1836	1840	1792	1836	1840	1836	1836	1832	1836	1836	1836	1832	1840	1836	1844	1848	1860	1568	1100	1728	1956	2000	2024	2040	2032	2036	2028	1912	1908	1908	1840	1820	1820	1756	1780	1816	1816	1816	1780	1804	1836	1896	2036	1800	1800	1760	1800	1792	1892	2004	1996
1832	1832	1764	1812	1832	1832	1836	1836	1836	1816	1828	1832	1824	1840	1832	1836	1840	1720	1868	1836	1832	1836	1836	1836	1836	1836	1840	1836	2220	2348	2312	2296	2284	2276	2268	2264	2264	2264	2264	2264	2264	2264	2264	2264	2264	2264	2264	2252	2268	2264	2272	2268	2272	2196	1944	1980	1972	2196	2328	2316	2296	2332	2356	2376	2380	2404	2372	2412	2432	1604	932	768	688	592	656	760	1352	2332	2356	2340	2320	2308	2304	2304	2312	2324	1948	1972	1956	1948	1916	1976	1868	1840	1836	1836	1840	1820	1836	1836	1836	1888	2404	2372	2340	2312	2304	2292	2284	2284	2280	2280	2280	2284	2280	2284	2284	2280	2284	2288	2284	2284	2284	2288	2288	2292	2292	2300	2304	2304	2316	2328	2364	2124	1836	1836	1836	1836	1832	1836	1840	1972	2256	2152	1872	1904	1972	2348	2308	2304	2296	2300	2300	2304	2316	2004	1852	1848	1848	2300	2296	2296	2292	2292	2296	2300	2300	2284	2296	2288	2288	2284	2064	2228	2284	2284	2284	2284	2284	2284	2284	2288	2288	2260	2284	2284	2284	2280	2284	2284	2292	2292	2300	2312	2340	2260	1884	1848	2004	2348	2324	2316	2312	2324	2340	2384	1852	1844	1840	1840	1844	1840	2092	2268	2316	1620	1860	1832	1836	1836	1836	1840	1840	1828	1840	1836	1836	1836	1836	1836	1836	1836	1840	1828	1836	1840	1836	1836	1836	1800	1832	1840	1832	1836	1836	1836	1836	1840	1836	1836	1836	1840	1844	1852	1808	1752	1852	1848	1888	2016	2044	2032	2036	2008	2016	2020	1984	1952	1820	1804	1880	1764	1800	1808	1808	1780	1832	1836	1880	2036	1856	1804	1792	1804	1880	1820	1900	1912
1828	1832	1680	1832	1832	1832	1844	1848	1840	1804	1832	1832	1828	1832	1832	1832	1788	1848	1840	1836	1808	1836	1836	1836	1836	1840	1840	1840	2352	2348	2312	2292	2284	2272	2268	2256	2268	2268	2260	2264	2264	2264	2268	2264	2268	2268	2264	2216	2268	2248	2272	2268	2268	2076	1964	2116	2300	2332	2280	2264	2244	2288	2296	2312	2360	2396	2376	2384	2424	1748	1036	868	736	552	572	708	1852	2352	2352	2356	2340	2320	2304	2300	2312	2340	1948	1964	1936	1928	1888	1940	1836	1836	1832	1832	1824	1848	1840	1836	1840	2000	2404	2360	2336	2312	2304	2296	2284	2284	2284	2280	2280	2284	2284	2288	2288	2284	2288	2288	2288	2288	2284	2284	2288	2288	2288	2292	2296	2296	2304	2320	2348	2252	1840	1836	1836	1836	1836	1836	1868	2232	2256	2236	2068	2016	2244	2336	2304	2300	2292	2292	2296	2292	2308	1864	1864	1848	1844	2304	2296	2304	2296	2304	2320	2260	2236	2224	2304	2296	2292	2288	1960	2280	2280	2280	2280	2280	2284	2280	2284	2284	2288	2256	2284	2284	2284	2280	2280	2280	2288	2292	2304	2316	2348	1868	1852	1848	1924	2348	2320	2312	2312	2316	2336	2364	2052	1840	1840	1840	1840	1840	2252	2224	2236	1792	1844	1836	1840	1836	1840	1840	1824	1824	1840	1840	1836	1836	1836	1836	1836	1836	1840	1836	1840	1840	1836	1836	1836	1828	1852	1840	1836	1840	1836	1836	1836	1844	1836	1832	1836	1836	1836	1844	1848	1852	1848	1848	1860	2016	2044	2032	2036	2028	2036	2040	2036	1952	1840	1820	1836	1672	1796	1808	1808	1808	1796	1860	1852	2032	1940	1800	1804	1800	1860	1768	1832	1848
