194	192	178	175	171	166	185	173	174	191	172	187	161	189	175	188	204	219	166	165	181	184	174	206	188	160	199	178	169	203	157	182	189	178	199	191	146	185	197	184	201	184	186	184	182	171	175	168	165	183	166	179	205	160	155	194	186	182	157	171	183	158	192	188	175	160	198	191	150	106	85	71	79	85	71	78	65	78	45	57	55	70	62	49	51	43	41	39	32	35	33	43	43	43	42	33	41	36	48	39	46	50	67	44	57	58	61	49	58	46	57	60	44	55	43	64	66	56	63	56	63	58	63	61	67	45	63	71	73	71	69	74	60	75	60	80	44	48	50	72	67	65	67	63	75	83	94	73	181	177	169	136	75	102	62	86	66	61	65	77	81	53	62	83	147	137	178	195	189	190	205	196	208	179	187	195	163	177	204	202	181	167	190	186	187	185	170	163	191	208	196	184	176	158	194	200	179	170	173	175	176	164	198	176	176	190	191	181	177	175	169	194	186	194	211	163	179	182	212	166	192	209	181	178	172	177	209	216	179	196	187	146	191	197	180	201	181	162	193	168	182	182	194	180	203	203	173	188	189	163	84	91	84	90	88	87	90	71	82	95	86	89	90	74	80	88	58	96	69	75	79	67	57	78	72	72	67	76	61	74	67	68	63	74	198	175	198	188
194	165	193	165	173	168	195	192	170	172	186	184	181	157	200	191	173	172	167	179	181	183	206	174	147	182	175	199	187	196	167	176	180	179	175	177	156	203	175	179	172	204	167	206	178	183	163	170	189	180	176	199	162	203	169	155	179	193	179	184	171	186	174	184	179	182	148	143	70	75	63	49	59	91	47	66	66	68	55	59	46	44	59	51	37	44	25	46	41	43	44	42	34	35	39	43	46	34	28	47	40	51	43	49	54	66	60	59	46	74	66	52	51	49	71	68	70	50	61	75	56	66	66	51	50	66	61	79	74	79	65	90	70	93	77	64	52	52	77	70	73	60	68	75	80	63	59	60	99	154	81	80	69	93	52	81	79	60	80	59	71	88	70	58	64	94	160	157	167	175	180	170	161	150	173	189	194	184	159	153	184	176	200	179	188	182	194	184	176	198	199	222	167	174	159	177	176	171	184	176	178	166	195	178	180	193	194	175	151	180	169	171	174	183	184	177	161	216	188	194	184	200	161	181	176	190	172	177	186	190	196	170	187	162	209	195	169	204	183	178	176	200	182	162	170	177	191	179	174	180	91	87	80	96	74	86	78	88	89	89	82	96	77	83	86	79	76	72	79	70	108	78	32	65	87	65	63	63	68	86	57	58	79	74	120	146	159	206
138	169	188	170	177	186	167	187	182	157	177	183	194	191	200	150	187	182	169	177	179	152	163	194	153	175	175	179	184	186	149	180	166	169	172	179	182	194	179	169	168	191	180	186	177	202	186	178	177	168	150	167	154	176	196	182	184	195	178	182	181	204	185	174	191	151	72	69	78	65	60	44	68	66	55	48	56	53	53	30	46	50	64	45	38	39	30	34	41	38	36	38	42	36	43	61	42	33	43	57	47	53	70	81	44	66	83	45	68	63	54	63	61	57	54	61	65	51	59	65	53	52	50	55	60	52	53	52	53	63	70	80	70	73	76	66	62	70	74	72	81	87	90	71	60	77	58	64	72	74	69	73	68	78	65	66	88	65	54	53	45	58	61	61	89	82	78	80	144	181	173	192	181	190	170	193	169	186	200	199	207	194	204	168	189	199	168	191	167	191	182	179	177	198	186	173	176	184	183	173	168	175	214	172	173	186	194	171	194	169	199	168	172	169	189	187	177	178	200	210	164	187	177	182	181	197	192	185	175	210	172	161	172	206	162	191	176	194	179	187	178	172	161	182	186	188	172	175	214	175	75	70	72	88	88	90	77	74	77	83	79	79	82	73	76	78	76	67	64	77	88	61	70	75	57	68	67	67	65	75	63	71	78	78	71	70	147	164
179	176	195	186	197	150	180	184	169	192	177	195	212	195	192	186	197	147	195	185	157	198	195	192	163	173	161	170	189	169	200	170	168	165	178	177	187	186	173	181	161	176	156	168	169	176	159	187	185	187	186	158	179	167	167	175	191	191	187	164	173	166	187	136	138	78	77	55	66	61	51	45	79	50	48	53	40	61	53	44	57	55	46	30	41	32	37	40	45	40	39	39	42	45	33	46	40	42	60	60	41	44	80	79	35	34	54	37	70	46	55	53	60	56	72	64	60	54	66	60	59	53	54	51	53	53	53	46	63	45	54	63	57	75	88	69	64	58	67	55	81	66	79	74	59	78	62	70	76	93	57	42	65	68	81	56	60	91	74	59	43	54	74	61	73	81	77	72	80	140	170	158	179	195	184	194	178	196	181	180	187	206	179	182	193	199	184	179	207	181	197	178	172	184	184	177	213	193	170	202	164	186	187	189	187	195	182	174	181	181	175	198	194	171	153	192	193	178	189	198	197	206	193	182	195	172	184	196	177	190	185	191	197	196	174	196	185	181	178	179	181	190	185	173	181	175	202	170	181	158	105	94	64	77	83	89	81	92	81	83	83	97	86	73	98	81	70	61	70	76	89	58	72	71	84	94	72	76	71	84	79	65	76	61	55	76	145	193
195	197	182	161	181	167	159	200	176	184	177	169	178	178	181	172	187	194	203	182	161	163	200	164	194	187	169	196	173	175	169	189	172	201	191	192	197	168	207	170	185	176	176	195	201	189	189	164	182	183	163	185	172	176	181	190	171	177	164	194	127	152	119	58	72	70	84	60	68	58	50	55	72	57	44	54	31	65	36	38	58	40	56	43	35	35	37	41	35	40	48	44	36	40	37	33	43	40	61	42	60	63	80	76	42	42	55	54	66	52	45	52	59	48	52	67	51	70	56	59	54	39	53	50	64	62	57	50	78	66	65	59	73	61	70	70	72	70	74	76	72	76	71	73	143	65	70	66	69	69	62	68	58	59	55	62	75	80	54	54	43	53	64	56	70	69	78	89	73	77	107	101	138	165	178	187	180	196	182	176	199	193	170	190	176	172	192	177	184	179	190	185	174	167	168	174	185	195	171	183	172	169	182	172	187	187	171	192	191	156	186	178	182	155	210	175	206	162	184	204	171	198	185	170	188	175	180	178	198	184	174	154	177	196	180	171	216	192	191	171	173	172	172	172	184	177	191	197	187	171	102	75	84	78	68	84	70	81	81	77	88	90	98	87	79	89	94	75	62	71	64	72	72	77	82	76	60	70	73	78	70	68	69	60	63	82	106	196
186	192	177	189	182	199	173	183	195	189	194	181	171	197	182	184	171	178	185	160	191	166	198	184	184	168	192	169	175	183	187	182	153	171	181	191	169	170	153	167	202	180	181	186	186	178	174	186	194	161	175	205	197	177	173	174	167	144	193	158	72	142	74	83	82	69	60	52	66	69	53	55	45	50	54	47	53	40	35	41	56	45	34	55	35	37	37	42	42	45	38	47	46	36	45	42	52	62	41	50	48	77	71	79	61	49	35	39	43	64	52	60	49	54	56	48	49	72	39	66	50	46	53	55	70	55	68	72	94	56	52	80	80	72	66	66	73	75	63	81	72	80	86	64	97	73	60	67	62	71	58	66	63	70	61	65	65	59	62	55	50	48	64	74	70	65	82	91	57	81	69	68	74	88	88	133	196	180	178	164	190	173	207	180	168	225	173	178	184	174	193	180	185	188	190	191	197	185	177	171	187	195	181	200	172	176	192	200	195	173	196	173	182	204	164	197	189	186	194	182	175	180	183	187	204	193	178	178	155	200	192	168	186	174	191	191	199	186	206	192	184	166	157	169	175	221	189	176	181	206	119	95	86	86	99	91	88	79	86	81	84	84	78	93	81	80	65	68	62	80	75	59	87	92	73	71	76	78	59	64	76	71	89	68	82	85	80	164
192	149	165	171	206	170	184	189	171	199	180	186	187	185	187	172	191	164	200	172	159	166	193	181	166	190	167	171	175	177	163	162	181	195	183	175	183	190	193	183	190	183	171	180	160	198	186	196	181	204	184	157	192	187	165	167	175	136	124	109	71	59	83	81	74	53	49	74	64	58	50	67	49	54	47	50	44	41	36	41	39	40	44	38	34	44	40	40	44	51	37	36	40	52	46	44	56	49	42	40	47	79	58	64	55	45	44	46	53	54	49	69	45	58	52	55	58	48	70	67	57	67	55	61	58	51	68	68	67	64	68	72	68	69	77	73	71	77	81	73	68	72	74	70	67	91	53	60	73	72	74	49	58	51	69	73	40	58	67	67	65	88	72	75	57	68	46	59	58	71	62	73	71	71	65	77	139	170	177	166	205	186	192	198	177	186	180	176	185	187	165	191	189	178	195	211	210	169	177	199	176	176	178	194	183	175	158	167	179	196	181	173	190	188	171	166	188	197	196	197	197	194	180	178	183	171	194	167	198	179	182	172	169	220	173	168	186	173	179	174	193	197	209	177	165	157	183	165	190	186	154	88	75	91	69	95	93	90	76	74	86	85	79	81	79	76	80	66	62	71	67	79	84	65	83	66	69	57	68	70	69	70	74	79	73	72	75	173
172	151	185	183	217	165	179	178	177	187	219	159	186	188	184	176	161	195	205	185	198	174	178	199	176	188	185	174	179	190	155	177	169	181	187	173	184	193	211	181	213	172	194	201	179	186	185	198	183	183	195	189	190	166	184	177	116	42	96	68	71	62	75	62	75	74	80	62	75	55	67	46	40	47	38	28	47	34	32	29	44	39	34	52	38	44	35	39	47	33	43	38	42	60	64	41	50	51	51	39	43	87	64	67	55	50	63	40	56	50	60	65	83	54	65	51	39	50	50	61	62	71	59	62	76	68	60	64	75	78	70	61	67	71	94	57	82	115	69	58	62	75	62	74	92	85	68	70	85	59	70	54	50	53	63	62	81	50	88	84	73	61	97	59	65	63	63	57	59	57	50	56	59	66	74	70	68	97	186	192	195	193	185	206	183	193	183	171	179	178	184	176	177	205	179	165	180	187	195	187	203	183	188	165	188	179	184	189	202	169	217	196	194	197	187	171	181	156	184	193	169	177	187	180	173	183	179	207	184	187	186	179	172	183	172	224	188	176	187	172	167	179	185	187	168	174	193	188	196	173	153	86	95	82	102	92	92	81	76	78	80	75	91	80	97	81	80	67	71	72	72	77	81	66	83	86	82	71	96	67	68	63	88	71	71	53	73	123
181	182	196	163	183	181	187	201	172	166	181	176	178	181	182	165	207	191	177	176	204	173	192	146	186	182	186	147	179	179	142	182	170	175	172	195	182	174	195	167	174	186	189	185	188	175	181	155	172	192	189	180	180	172	189	162	62	65	88	76	72	63	78	56	68	75	77	74	69	47	50	43	44	30	22	12	22	20	18	25	32	34	31	29	27	38	34	39	38	35	39	31	63	49	54	44	38	37	46	26	44	70	53	61	43	71	54	60	62	48	47	49	56	68	59	60	40	58	41	61	80	68	68	76	69	56	57	75	61	63	62	74	69	59	67	76	94	159	71	69	67	75	64	47	64	59	67	54	66	48	62	54	54	47	62	71	72	75	71	78	62	70	63	83	40	68	67	69	66	66	50	55	61	71	57	59	75	68	137	165	177	176	201	173	182	192	186	207	183	185	195	189	178	177	190	185	196	191	185	206	170	203	183	201	198	174	201	205	168	173	198	188	163	187	156	209	187	203	195	186	204	163	173	187	187	182	197	195	184	191	181	177	200	181	181	176	183	167	208	181	174	197	179	207	185	168	183	157	168	180	140	70	81	83	76	74	58	94	72	86	86	76	85	94	84	71	82	72	85	78	67	70	71	58	86	61	65	51	78	70	66	72	71	77	70	72	72	105
161	204	196	190	184	172	188	192	177	186	178	168	176	167	190	188	160	181	166	183	190	183	204	169	183	194	192	185	191	180	168	177	170	178	175	195	189	161	186	197	176	169	164	177	190	159	182	162	181	187	206	212	234	200	165	90	40	53	74	52	68	76	68	54	47	71	75	76	73	68	65	46	33	40	45	28	32	41	35	34	39	34	41	59	39	51	49	42	34	36	44	53	56	48	47	47	34	46	43	38	26	51	69	57	53	61	83	58	44	46	37	45	44	63	48	58	29	42	58	60	53	54	53	76	73	78	69	74	80	72	74	77	64	70	83	68	90	80	69	70	71	76	59	74	49	74	65	68	72	56	65	44	59	55	58	53	60	73	68	68	69	81	74	71	45	64	71	82	58	71	62	47	68	49	68	57	63	60	74	149	183	147	187	188	177	199	190	196	187	179	179	165	188	208	169	205	170	177	182	196	185	176	176	224	216	183	180	163	182	193	181	207	159	185	162	172	190	180	172	212	164	188	158	168	194	191	184	188	168	197	186	181	185	187	161	189	190	174	184	185	173	179	165	189	179	199	211	183	202	174	104	84	82	83	98	99	82	96	70	83	94	72	86	85	81	88	84	76	72	72	79	71	58	81	68	67	70	74	80	84	87	71	71	76	70	81	62	149
188	178	191	198	171	194	163	181	179	159	200	192	191	172	196	188	166	194	183	193	205	187	197	181	194	165	182	169	191	197	176	174	196	198	194	176	187	168	207	173	193	166	160	190	206	166	185	194	193	166	200	180	193	187	171	43	36	53	76	70	55	86	49	43	55	70	70	72	69	56	49	41	40	46	40	44	33	39	42	41	30	57	44	47	43	33	40	39	36	66	67	73	49	54	45	48	41	39	33	38	44	36	57	57	74	56	78	51	47	39	61	50	51	58	55	43	39	46	53	49	51	53	44	66	78	87	75	81	83	86	67	72	56	66	97	81	58	68	75	85	71	67	77	70	62	59	71	67	77	69	78	46	67	66	69	47	53	71	69	63	53	64	84	64	52	89	67	64	62	71	51	67	37	55	60	57	52	75	54	78	104	191	187	167	188	170	200	176	192	175	172	179	198	168	185	201	168	206	187	197	174	180	177	193	216	171	188	188	202	184	199	188	180	191	179	177	174	192	182	218	153	204	183	188	190	181	178	201	206	177	202	191	164	172	170	197	214	197	173	179	167	183	196	187	191	201	184	186	173	164	119	69	79	76	79	87	78	69	77	83	91	69	73	82	88	79	86	75	78	69	68	64	65	74	73	66	80	71	67	62	70	82	69	63	81	79	72	182
175	199	171	174	193	174	190	201	179	182	177	198	184	174	180	197	176	184	171	199	165	192	171	171	196	177	170	177	182	192	175	182	182	184	190	185	201	189	207	173	173	163	188	188	136	168	191	170	166	165	183	180	169	178	184	38	35	67	60	59	64	53	50	44	61	53	75	80	62	81	42	47	39	34	42	51	31	38	37	40	36	37	43	36	41	41	30	40	48	64	66	52	44	39	32	44	36	43	36	33	52	37	43	72	63	58	61	31	42	50	51	44	51	41	34	42	31	41	48	72	69	49	38	52	85	77	84	73	57	74	73	71	64	49	82	71	67	70	75	73	65	57	78	87	69	72	75	79	85	68	90	55	78	62	66	42	50	62	66	66	60	59	57	60	57	71	79	72	68	50	79	61	72	63	63	67	49	58	64	85	68	143	197	181	185	202	188	182	167	188	181	177	176	179	188	187	195	177	201	212	191	189	197	178	159	179	185	207	178	204	175	191	179	175	142	178	211	193	151	181	162	193	173	188	177	186	172	195	154	182	184	193	184	151	189	175	214	194	165	199	184	204	186	182	195	165	179	182	172	175	138	83	78	73	98	81	91	85	78	83	84	89	77	99	87	82	85	73	67	86	85	82	66	68	72	60	77	76	60	74	74	57	71	81	76	46	69	170
204	185	182	211	185	182	175	175	186	199	190	188	190	174	174	185	168	189	173	170	171	203	181	200	172	165	177	202	181	184	164	187	186	183	179	173	168	191	186	190	176	192	164	188	161	182	172	197	179	175	162	175	175	170	104	36	39	77	56	77	50	51	64	58	63	52	74	80	75	57	42	33	35	31	35	38	38	51	40	43	48	46	36	31	36	41	39	58	54	65	53	43	34	41	34	42	27	38	45	45	34	39	55	66	52	55	52	41	37	45	52	45	39	47	44	36	35	36	59	57	71	54	56	82	63	73	78	59	48	73	69	67	68	66	56	81	67	71	64	75	78	65	67	75	68	79	80	62	70	57	54	62	76	74	58	53	53	57	70	71	61	58	47	73	53	77	82	77	68	65	75	73	69	57	56	52	60	47	66	73	69	73	156	162	134	144	174	171	188	177	187	187	196	176	166	175	163	204	203	185	176	174	171	182	158	170	178	187	188	182	189	177	193	178	183	189	176	181	189	160	179	170	195	173	175	170	188	169	156	199	189	163	194	165	187	166	176	187	192	173	176	178	192	202	188	200	170	168	160	170	144	96	68	76	86	91	73	84	93	82	97	77	92	85	85	73	79	79	70	78	88	80	72	96	67	67	86	62	59	79	77	66	69	89	77	87	70	110
196	188	211	181	165	205	154	205	179	175	174	226	187	179	188	197	179	152	180	166	185	168	175	168	191	186	178	181	169	178	200	191	180	193	155	194	181	187	175	189	176	163	165	193	177	174	163	189	181	194	196	169	175	219	44	46	43	55	71	71	58	56	61	77	55	59	41	115	64	56	27	48	38	33	40	40	43	40	40	43	43	42	31	40	35	31	69	37	57	70	56	43	28	39	48	26	34	57	70	58	60	46	53	55	48	50	34	38	39	42	51	42	35	44	43	54	37	39	41	35	37	38	51	71	88	78	53	57	59	62	67	80	71	55	68	78	60	64	75	70	79	56	69	87	67	63	95	62	64	64	79	87	80	87	66	54	26	33	67	55	52	51	60	62	57	79	84	66	70	69	54	69	68	67	61	63	56	67	72	74	90	85	66	163	151	100	145	196	193	185	145	181	170	214	169	172	161	204	183	212	173	175	182	176	169	188	204	207	175	185	172	186	193	162	171	181	214	177	188	185	184	169	212	142	170	152	167	126	179	187	204	172	186	180	169	136	183	182	164	164	161	184	192	177	167	195	185	192	176	200	160	94	89	77	96	80	72	89	89	88	75	90	73	102	71	54	82	61	97	68	87	70	103	90	61	69	77	75	67	77	77	73	60	60	81	62	69	119
156	193	165	175	169	170	168	177	204	167	197	192	176	168	166	186	185	185	180	171	188	183	185	177	210	179	180	181	174	194	177	188	179	179	185	190	164	185	186	224	152	173	194	168	187	191	192	164	199	200	173	199	201	128	50	52	68	63	68	58	61	61	71	64	55	48	45	55	69	46	42	36	40	39	38	39	46	46	49	43	51	45	41	32	37	47	63	44	64	59	38	37	50	31	43	42	58	54	59	68	66	73	63	49	65	60	26	40	33	50	37	45	36	28	39	41	39	45	39	34	41	40	45	33	69	53	41	49	60	48	59	73	73	52	56	82	73	68	98	79	59	69	70	69	83	62	73	78	70	69	58	55	87	61	49	54	39	44	42	65	57	52	95	64	59	63	38	53	66	77	77	76	60	48	46	64	41	58	63	71	71	78	71	72	111	109	98	109	112	126	74	106	189	182	192	195	196	209	173	176	196	171	182	174	185	193	207	175	173	185	195	167	165	180	194	177	182	197	148	164	204	184	178	175	159	169	163	164	186	149	184	191	190	159	194	215	183	186	178	178	187	191	166	161	197	181	203	193	156	179	158	89	75	96	70	82	78	80	87	74	88	90	70	102	66	59	58	83	83	76	78	70	60	74	78	78	111	66	81	72	82	68	55	85	79	84	82	157
190	187	170	203	208	194	165	188	192	181	188	166	187	180	174	178	184	197	189	161	200	180	189	162	187	172	185	157	185	177	162	180	190	171	159	179	206	197	166	164	163	170	180	191	190	184	168	181	194	186	164	177	167	82	71	58	56	67	72	55	55	45	40	58	49	52	57	64	72	39	42	39	36	43	50	33	30	33	40	38	42	33	36	42	46	49	47	59	56	42	46	43	40	52	41	59	68	69	51	61	76	78	77	70	54	84	49	37	36	36	48	27	43	31	44	57	45	32	43	33	46	40	39	44	40	39	33	42	56	65	70	58	73	56	55	56	80	74	73	76	51	43	61	53	80	74	73	75	72	89	63	73	53	53	53	61	32	27	36	50	47	43	80	82	46	37	31	36	46	29	51	55	52	60	65	47	72	55	54	67	68	74	60	45	91	74	76	83	66	69	75	89	85	154	194	198	180	163	168	205	169	193	174	197	199	169	174	185	195	178	161	199	175	185	178	175	187	182	210	171	183	170	182	160	135	142	153	189	190	180	181	175	183	203	170	208	186	210	173	180	191	189	184	173	173	181	169	179	200	174	156	94	85	83	93	86	77	75	89	81	66	78	68	92	83	71	70	74	78	58	62	71	74	67	63	60	174	130	82	57	79	59	73	68	69	90	70	188
193	176	186	195	166	197	174	192	176	183	174	184	194	194	177	184	199	161	193	178	201	172	186	182	171	200	184	180	163	182	188	209	177	174	156	189	190	172	203	182	203	207	150	185	194	189	193	164	192	177	184	162	143	57	66	72	89	79	82	60	54	53	49	55	61	48	52	54	57	39	45	28	37	30	38	41	30	33	41	42	43	46	46	53	42	39	49	49	32	39	29	39	30	41	40	80	58	50	61	81	81	56	62	72	53	48	46	33	35	34	37	27	54	40	37	46	47	37	43	49	34	40	44	29	33	35	39	36	37	61	62	54	66	59	67	75	72	80	69	62	65	49	54	58	69	69	72	88	71	78	78	73	43	46	50	66	57	46	31	34	51	52	60	73	40	32	31	56	35	30	37	36	59	53	59	45	53	58	71	81	79	53	51	63	65	70	74	67	77	79	86	69	63	108	171	166	193	175	193	170	173	173	186	174	197	172	197	175	164	179	196	167	182	193	194	182	182	170	181	173	169	175	189	195	144	157	183	187	218	194	191	192	208	179	168	184	183	184	187	200	169	185	220	168	199	169	197	169	174	194	164	66	75	78	90	69	63	95	84	76	83	88	81	69	100	85	89	74	58	95	50	76	69	81	69	109	159	170	82	82	72	70	62	67	77	64	76	139
175	207	181	187	200	201	194	195	175	176	180	181	176	167	166	192	189	171	192	150	198	158	169	161	178	195	179	154	167	147	207	196	181	192	161	172	186	180	184	175	188	173	181	185	168	183	187	167	183	191	198	87	47	50	69	87	71	56	70	58	64	56	55	65	60	42	63	60	77	42	46	45	39	45	36	44	39	38	39	35	54	62	44	41	66	49	41	36	43	40	35	31	43	50	86	81	74	68	67	80	76	67	78	71	66	49	42	46	47	43	38	37	35	38	45	37	40	45	47	30	38	48	39	38	35	41	41	39	38	41	65	62	62	76	76	60	66	69	62	66	54	65	51	51	50	60	83	62	81	74	85	63	56	59	47	52	46	43	30	46	33	50	65	62	33	52	49	39	46	32	42	37	40	44	59	53	51	53	54	67	68	50	65	78	64	60	61	55	75	51	62	75	74	72	149	194	200	171	195	171	178	171	173	145	182	165	182	194	206	170	193	184	159	183	180	170	178	159	181	194	184	174	197	163	137	156	172	187	153	169	151	198	159	181	181	191	185	203	198	212	184	181	197	180	179	177	190	192	188	185	169	94	90	78	87	101	88	82	91	77	99	93	79	84	93	81	83	72	67	71	74	67	79	66	69	93	162	199	99	63	90	59	62	69	79	79	82	86
179	198	170	188	173	173	167	183	176	187	168	177	169	202	163	178	172	175	182	206	174	170	198	179	204	167	173	163	172	190	177	171	188	150	139	125	143	192	116	154	180	204	157	187	179	180	154	182	177	175	114	67	54	77	82	68	67	57	59	79	55	52	41	57	67	69	61	66	65	40	41	45	43	45	37	28	38	38	46	47	42	49	43	32	60	73	41	50	43	44	43	36	57	77	86	97	100	71	75	72	68	54	59	71	77	57	31	36	36	39	33	38	37	33	47	46	37	35	40	44	39	54	33	43	34	36	32	47	36	47	52	47	95	70	58	58	70	68	48	52	38	51	38	51	58	54	56	70	77	55	57	58	45	71	45	56	37	35	48	42	31	52	43	39	31	39	35	37	49	40	40	33	37	36	42	54	63	53	62	67	74	81	69	72	57	76	58	44	58	60	44	53	56	78	130	153	177	179	196	190	195	188	192	179	196	172	191	184	191	188	180	178	166	190	189	181	188	192	179	180	172	194	207	176	170	176	179	175	181	171	178	192	173	191	173	180	196	208	175	193	162	212	161	163	183	179	184	164	177	188	182	75	81	97	74	82	83	80	99	90	78	92	76	69	74	101	92	76	58	68	59	83	71	73	64	117	173	181	146	84	70	93	110	125	74	82	85	94
