7	8	3	7	12	7	5	7	6	7	8	4	4	3	9	8	5	7	6	4	8	9	4	10	9	12	8	4	6	5	4	6	7	3	6	3	7	10	11	9	7	7	5	10	7	6	5	4	8	8	10	4	3	5	6	4	10	6	9	7	6	6	7	7	2	6	3	7	27	60	75	91	95	76	90	64	94	88	123	103	104	82	111	98	83	87	88	75	62	87	94	81	82	89	83	53	56	101	80	50	44	87	90	117	88	83	92	93	122	108	99	82	103	91	97	86	94	106	89	89	89	106	93	98	103	104	105	86	77	86	92	62	81	88	97	96	125	104	112	96	76	86	77	64	81	86	79	74	15	13	15	40	75	67	62	90	90	100	65	86	77	85	81	98	42	26	9	4	8	10	7	3	7	4	6	2	13	5	7	10	9	8	7	7	7	8	5	7	4	7	7	10	8	8	9	8	10	6	9	5	6	4	7	6	4	6	9	10	4	6	6	9	3	5	11	10	5	8	9	11	8	9	6	12	9	5	7	5	5	5	7	8	7	8	10	8	6	10	6	8	2	10	5	11	5	4	9	6	3	11	67	53	60	51	54	53	51	56	61	68	48	79	54	62	60	57	79	79	85	75	78	85	43	84	90	96	88	79	80	91	105	76	94	78	9	5	8	8
9	6	8	4	5	8	8	4	7	11	6	11	3	6	8	7	8	8	9	6	7	7	3	12	6	6	14	5	10	3	6	8	9	7	8	7	5	9	2	9	5	11	9	5	11	11	8	10	6	11	4	6	5	9	9	5	4	11	6	7	1	5	11	6	10	8	23	20	74	85	102	91	103	79	84	89	79	87	108	99	73	101	92	103	73	82	67	71	82	86	95	100	83	89	90	62	110	91	56	56	73	109	100	107	95	77	92	102	88	105	90	101	102	95	107	89	88	94	105	89	108	116	108	113	115	108	82	78	95	85	83	93	85	79	105	109	96	109	85	81	74	72	71	86	69	77	63	78	63	31	59	82	64	67	66	87	83	95	88	88	81	103	107	82	89	85	18	12	6	7	4	10	15	6	7	4	12	6	7	11	3	5	6	6	8	3	9	9	13	6	9	5	9	7	8	7	9	6	5	9	5	7	6	7	10	10	8	5	7	8	8	8	8	10	8	10	5	5	10	6	10	4	6	6	8	10	8	8	10	6	6	5	3	13	5	8	8	7	7	5	11	4	10	5	5	7	8	9	8	5	77	65	66	54	57	75	50	65	51	54	54	70	52	66	54	70	80	74	75	86	78	66	34	86	67	88	86	85	82	90	107	93	80	75	43	35	10	8
7	6	9	13	4	12	7	5	4	7	6	7	6	4	14	6	6	8	7	7	5	8	7	7	9	2	1	5	7	7	4	13	9	4	8	8	2	4	6	8	5	17	11	8	5	2	9	8	8	2	13	11	3	10	6	7	7	10	11	7	11	9	6	8	2	16	72	69	85	111	86	96	93	98	114	132	94	102	83	83	85	103	90	74	70	78	81	77	89	70	106	72	77	83	70	92	66	45	41	82	115	98	90	74	87	90	100	89	83	112	104	91	111	93	95	87	103	105	115	119	117	109	100	109	98	84	104	89	88	89	86	95	84	63	79	90	71	80	100	80	82	86	76	67	79	67	78	62	97	82	76	83	68	83	86	77	93	75	105	120	84	98	87	73	96	71	55	58	29	7	4	3	7	8	10	11	6	6	13	8	4	6	7	9	6	6	7	10	6	9	8	6	6	6	13	4	11	10	12	6	12	5	5	8	12	3	6	5	5	6	7	4	8	9	7	6	9	9	10	9	11	5	12	7	7	10	7	13	10	5	5	17	8	14	4	10	6	9	8	9	5	12	9	9	4	6	6	4	6	4	48	56	56	67	57	58	63	64	58	59	67	61	52	59	62	58	67	74	94	86	63	92	77	78	72	99	77	91	102	101	68	86	93	79	99	79	29	7
12	8	5	7	11	7	8	4	4	8	8	13	5	3	4	9	5	7	6	4	9	5	9	9	11	7	10	3	10	9	9	4	5	10	11	6	10	9	5	5	9	5	11	11	6	12	6	5	8	7	12	5	12	7	6	11	7	6	4	5	10	22	12	33	50	73	80	90	104	85	86	105	82	117	99	107	102	87	101	97	88	94	103	93	83	71	74	86	90	72	72	86	83	90	95	84	45	52	114	103	91	97	84	93	83	85	105	94	66	85	95	91	108	98	84	106	90	106	95	95	100	110	95	95	101	105	92	102	96	81	89	84	74	77	85	66	86	96	66	81	72	82	91	86	80	76	87	80	82	85	76	86	52	79	75	84	74	91	114	107	103	99	93	93	75	75	93	64	78	36	10	6	9	2	7	6	8	9	7	5	10	4	7	10	5	2	9	9	6	13	9	5	14	7	11	5	5	9	3	8	8	9	5	4	5	9	11	9	6	11	6	7	5	5	5	9	7	5	6	4	9	7	5	3	6	8	5	4	8	5	7	7	11	4	9	4	11	5	7	6	5	6	7	9	8	6	3	8	5	7	61	59	53	57	54	69	59	50	50	60	58	58	74	53	57	63	59	87	79	83	75	88	94	78	87	83	74	88	87	82	75	90	103	77	84	95	39	5
6	8	6	8	5	7	8	5	7	6	3	7	6	10	7	8	6	6	3	5	3	12	8	4	4	9	9	5	10	9	9	10	8	7	6	11	2	4	8	9	6	8	3	10	13	7	3	8	5	5	4	11	8	8	5	4	6	17	6	8	42	35	69	73	81	81	77	112	107	86	109	118	89	112	87	62	60	93	112	80	107	79	73	92	83	81	95	85	86	76	73	87	90	87	68	46	61	86	84	124	124	105	82	82	100	106	78	85	88	109	103	113	98	100	95	88	94	76	117	84	107	94	78	101	94	98	90	95	100	79	107	85	76	87	83	72	77	81	76	100	94	71	82	83	55	89	80	87	100	86	97	90	62	79	65	86	97	84	102	110	129	120	85	90	105	69	87	82	79	65	58	47	38	24	15	4	10	9	5	8	5	6	7	9	6	7	3	4	10	6	8	5	6	6	11	5	7	5	10	11	8	4	10	6	4	8	5	6	8	10	6	2	8	7	6	5	11	10	10	10	10	9	8	10	11	7	6	6	8	10	6	10	7	7	8	9	9	10	8	6	4	11	8	5	10	6	9	11	2	4	34	64	69	61	65	50	57	68	49	60	60	55	59	66	72	44	67	104	77	92	86	90	85	66	70	76	87	70	88	75	96	93	77	92	81	81	55	5
8	4	1	5	6	6	9	11	10	9	7	4	5	5	5	6	8	5	5	4	8	10	5	3	6	3	5	4	10	5	9	6	6	8	3	5	11	10	8	3	8	6	7	11	6	6	8	7	8	6	8	6	4	4	5	7	6	19	6	9	87	33	88	87	70	92	115	102	70	98	92	81	106	100	63	54	67	81	90	80	99	78	78	73	76	83	85	79	76	74	95	88	64	85	52	83	107	109	99	94	63	93	87	81	98	74	75	82	103	104	96	87	94	90	106	112	102	101	113	93	92	110	95	101	97	93	93	85	90	98	79	95	90	82	86	71	86	86	73	73	85	75	66	91	72	81	86	86	90	80	84	95	100	88	84	81	85	110	106	104	116	106	92	77	85	118	101	102	70	82	85	91	74	68	74	34	12	7	7	7	10	10	7	7	5	10	2	3	10	8	2	4	5	9	8	7	10	6	9	12	11	7	5	5	3	8	6	6	12	2	10	6	8	8	11	5	9	9	9	10	7	6	6	8	10	6	6	10	6	7	8	8	6	8	6	9	9	5	8	6	3	8	2	10	5	7	5	9	10	5	37	67	71	61	62	57	67	59	60	62	53	62	68	61	50	67	70	84	99	83	71	79	80	68	63	71	71	72	102	89	74	83	98	99	96	88	76	7
8	3	4	3	6	9	2	9	5	8	7	9	12	1	5	8	7	10	5	9	8	10	9	7	5	12	9	3	7	10	4	6	9	7	2	4	10	10	3	8	7	5	7	6	8	5	9	11	10	9	4	4	4	9	4	8	10	24	28	48	82	87	87	86	82	96	116	99	82	92	91	80	117	111	80	84	86	97	89	93	73	78	81	87	93	81	76	95	79	85	86	80	88	54	90	104	100	112	107	71	44	85	99	80	99	94	82	89	96	94	108	104	90	95	104	111	107	115	85	81	95	112	94	71	79	109	83	77	84	109	77	85	80	81	88	77	73	58	85	82	82	87	84	86	81	78	80	85	109	84	85	95	100	116	84	77	63	92	96	97	80	108	69	79	107	85	104	94	85	77	84	87	78	94	97	92	43	10	7	8	5	7	7	4	6	9	7	6	10	15	7	8	6	5	6	8	10	5	8	7	10	5	3	3	8	7	6	6	5	6	15	4	9	9	8	8	8	9	9	4	8	9	2	7	8	9	7	8	8	9	11	6	5	6	7	4	5	10	3	5	5	8	3	9	5	5	9	7	10	6	35	59	77	54	65	61	60	61	50	55	63	61	54	46	72	60	59	83	83	80	67	74	85	84	72	83	90	87	86	70	76	94	87	97	86	95	83	22
9	7	7	5	9	3	8	13	5	6	5	7	5	12	4	3	2	7	3	7	10	5	7	7	7	6	8	7	10	6	11	6	6	9	7	5	6	7	5	8	8	6	10	6	8	7	5	5	16	8	3	6	10	12	10	3	21	54	53	68	81	95	77	73	105	89	91	87	82	95	97	84	96	98	65	80	74	65	69	58	55	81	76	73	94	77	90	92	73	81	83	86	91	77	97	109	104	104	95	35	52	85	80	96	79	99	114	68	80	93	87	85	92	113	99	115	90	92	85	86	84	100	86	84	97	86	89	96	93	88	77	80	80	88	87	85	81	55	82	87	87	97	67	90	73	75	76	104	68	88	87	100	82	94	93	84	86	93	88	72	84	74	77	98	78	72	98	90	107	97	106	92	79	82	79	85	78	73	4	7	8	4	9	9	3	1	9	7	9	5	7	2	6	5	3	11	7	4	6	4	8	6	2	11	11	5	6	10	9	9	6	12	4	5	6	5	12	4	3	7	7	5	12	9	11	3	2	7	5	4	7	6	12	8	4	3	9	5	7	7	4	7	6	5	2	4	13	12	2	6	25	69	68	74	69	52	53	62	81	63	62	54	53	58	64	55	64	87	96	81	74	95	89	90	74	79	94	80	71	87	75	83	85	87	88	86	76	45
7	10	9	7	4	7	8	14	8	3	6	10	7	11	6	7	3	5	14	6	2	8	17	3	7	2	8	10	12	2	5	6	11	15	8	9	5	3	10	10	9	8	10	6	4	6	4	8	2	8	4	8	4	10	8	12	35	66	66	75	95	90	80	110	93	91	84	90	103	87	87	67	68	79	65	38	40	50	70	55	59	69	76	82	78	85	75	88	75	82	94	102	100	90	100	106	78	88	71	45	39	66	88	107	113	101	83	79	101	97	101	103	110	97	94	89	97	71	102	72	75	97	55	97	81	80	77	89	81	77	74	95	72	96	74	95	78	31	75	67	79	87	93	93	92	80	72	83	99	96	97	87	79	119	89	81	80	97	84	88	105	102	85	86	98	88	83	91	103	114	97	89	93	91	82	81	78	79	34	11	7	7	7	4	5	5	8	8	12	5	12	12	10	6	5	7	8	7	5	6	4	7	10	7	9	4	9	12	14	4	6	6	7	5	9	9	6	11	15	2	14	8	9	9	10	8	3	6	6	10	6	8	8	6	3	7	4	6	4	7	12	7	9	15	5	7	6	5	7	8	33	60	65	56	70	65	59	62	57	45	60	61	54	52	62	64	69	67	67	86	93	85	92	89	86	91	68	70	90	89	71	78	83	62	84	104	77	59
6	11	7	5	5	3	12	4	8	9	17	11	5	8	6	7	5	10	8	3	3	13	10	5	7	14	4	5	5	8	5	8	6	12	2	9	5	3	6	5	10	9	6	9	7	2	9	11	13	5	6	4	9	4	7	21	38	79	82	101	97	75	71	91	92	65	76	67	97	80	96	77	90	95	77	84	86	73	79	74	75	87	95	98	86	93	79	88	82	93	95	111	103	102	103	94	65	75	81	89	89	84	77	95	102	83	93	83	97	89	108	110	114	108	92	80	68	77	95	122	94	78	75	80	79	73	92	96	101	84	71	82	86	103	75	91	90	79	87	83	79	90	103	101	94	90	96	104	80	94	94	61	93	100	113	108	93	102	91	77	87	80	78	92	82	68	77	68	90	112	85	96	101	98	92	126	86	98	81	32	7	4	8	3	10	10	8	4	9	8	6	12	7	12	7	3	13	3	8	9	6	9	3	9	10	5	6	12	4	10	6	5	7	3	9	9	3	5	9	8	6	5	8	6	7	7	5	12	8	8	6	5	11	7	4	9	4	6	7	6	5	7	4	8	9	11	5	3	3	7	55	43	66	63	59	51	64	58	58	65	51	61	76	69	76	51	60	77	66	85	79	84	91	73	78	75	75	87	91	90	78	88	82	74	98	89	85	25
9	12	6	8	9	5	6	11	12	7	9	11	7	6	7	8	9	13	9	8	9	8	6	7	9	6	13	5	8	4	8	3	8	7	5	6	10	6	4	8	6	7	7	4	7	8	6	12	3	10	5	4	7	8	8	59	54	63	99	77	99	87	112	95	100	79	102	96	84	105	77	88	82	93	82	80	86	74	86	74	77	74	75	83	71	82	81	97	96	98	102	113	108	127	88	71	76	74	86	79	70	91	71	83	89	88	89	50	99	100	108	115	127	97	82	71	79	79	127	111	93	70	43	62	94	87	78	80	87	68	82	94	87	109	75	81	94	71	93	78	75	82	98	102	77	84	92	76	77	89	88	54	76	92	111	99	103	71	99	95	96	88	84	73	89	72	75	87	79	97	106	95	116	89	99	90	102	89	59	81	45	9	6	12	4	11	3	9	10	4	11	9	6	13	9	5	7	8	4	7	8	5	5	11	5	5	4	5	7	6	5	10	8	6	8	6	9	6	9	9	6	4	7	6	5	6	9	16	12	7	6	11	12	7	10	6	8	6	6	4	8	4	6	8	11	7	6	5	7	7	31	70	58	42	61	56	60	60	55	58	58	59	69	69	61	67	65	102	87	80	83	85	88	95	92	80	78	78	71	85	69	93	88	91	75	80	80	10
9	3	11	8	8	9	5	5	12	7	9	9	6	11	5	8	8	7	3	8	8	7	5	6	4	4	9	4	8	7	5	6	6	5	7	7	8	9	8	6	5	11	11	12	5	5	5	9	6	9	11	5	7	5	17	36	45	73	86	75	98	99	108	104	97	92	67	93	84	79	88	69	78	87	89	96	74	91	89	79	72	75	70	80	73	63	68	89	102	98	105	118	103	93	69	76	84	75	83	83	83	87	65	92	103	102	80	40	92	94	103	122	97	93	83	76	91	81	100	93	87	60	66	64	80	82	82	102	99	87	73	76	64	98	106	85	76	71	90	94	94	88	88	76	65	80	106	78	78	90	75	85	83	78	87	94	99	86	106	86	90	103	91	103	84	94	77	74	90	84	94	96	83	113	96	97	105	82	102	84	79	45	8	8	7	6	4	7	11	11	7	3	6	4	7	11	10	6	11	10	7	3	10	10	10	6	10	6	10	6	7	9	7	4	10	5	6	3	11	11	2	4	6	7	8	6	8	12	6	2	9	7	6	10	8	9	3	7	14	4	5	8	13	7	4	8	1	10	12	2	31	62	49	54	60	66	57	59	60	60	58	46	55	60	57	63	59	78	80	82	78	91	86	74	87	101	90	69	92	90	85	80	76	88	71	87	98	39
6	8	4	6	7	5	7	12	6	3	6	7	9	10	11	5	6	8	4	19	7	6	6	12	6	9	6	13	3	6	7	8	8	4	8	12	11	12	4	7	4	7	9	5	5	8	2	9	7	13	7	8	5	7	21	45	46	84	96	86	107	104	102	106	106	111	71	84	69	79	87	88	77	78	71	69	80	74	71	93	91	102	87	86	82	76	101	93	90	106	111	106	97	88	74	79	75	91	84	81	69	90	82	98	111	100	95	59	81	104	114	117	82	79	82	79	84	102	78	92	86	60	58	77	73	105	67	81	98	83	78	73	77	88	73	82	85	88	74	86	95	99	64	83	72	66	96	96	90	93	95	91	66	106	96	67	65	74	83	82	106	95	119	100	91	92	77	84	68	100	89	82	81	91	86	95	89	105	116	88	84	77	26	14	34	34	9	10	6	6	3	9	13	9	9	11	10	14	6	7	6	5	6	6	8	11	7	7	4	5	3	5	4	3	5	4	5	6	7	5	11	9	11	7	4	13	6	8	4	6	8	7	8	6	6	9	8	4	9	3	12	10	7	11	6	12	4	5	12	7	42	50	55	51	56	58	51	57	68	77	61	63	71	53	41	65	68	77	84	75	108	76	74	61	100	81	75	85	80	78	78	65	76	77	88	86	94	54
7	9	4	4	5	7	3	8	5	10	5	11	8	6	8	9	10	7	11	7	6	4	6	7	6	8	7	7	8	12	5	7	6	11	9	10	4	4	4	7	4	5	10	6	6	6	9	5	9	2	6	6	5	7	52	52	65	80	84	93	102	107	88	93	103	88	89	68	93	70	63	72	97	64	86	80	90	88	85	90	90	78	81	83	88	92	96	82	110	125	86	63	63	92	86	92	79	107	83	86	84	80	68	88	105	89	62	77	82	83	85	88	74	75	81	73	63	71	66	98	95	80	74	89	80	93	87	89	95	93	93	81	75	109	89	82	73	80	78	75	65	85	97	77	68	73	75	84	86	76	66	71	83	94	81	73	47	39	102	87	94	81	86	88	62	79	79	89	85	80	94	98	79	100	84	96	87	97	74	73	78	94	79	34	30	87	24	10	5	9	32	12	4	10	8	6	13	8	7	5	12	6	4	7	8	7	3	8	6	10	7	7	9	8	10	9	4	8	11	6	12	3	8	7	9	6	6	7	2	8	7	11	9	6	8	5	6	9	8	4	4	5	8	6	7	6	4	9	3	9	27	73	79	64	59	50	59	39	53	68	69	64	60	59	69	73	78	94	88	94	83	86	69	60	84	64	107	89	85	78	90	94	88	73	99	69	95	54
7	3	6	7	7	10	5	10	5	5	13	4	6	8	10	8	8	7	9	8	8	5	7	6	7	10	10	8	6	8	11	8	4	10	7	9	7	5	6	7	8	11	11	9	5	8	9	10	6	12	5	10	7	17	51	62	88	75	89	115	91	124	113	96	107	98	81	53	85	80	90	90	75	82	70	57	85	75	91	87	88	88	77	76	75	126	100	119	94	78	86	77	78	79	86	86	71	82	95	103	93	84	86	90	70	98	72	97	81	83	89	86	79	92	91	76	85	75	72	64	84	84	79	87	100	71	72	80	92	104	84	73	89	100	96	88	77	77	88	82	83	132	87	73	71	78	84	64	76	81	58	84	79	83	95	105	42	46	54	94	101	88	89	104	106	83	84	89	82	97	73	78	109	113	127	74	96	94	85	83	84	86	85	79	63	53	83	38	59	33	82	57	19	9	9	4	6	5	7	7	6	6	6	5	7	6	8	11	4	11	8	10	8	6	10	4	8	10	7	6	8	4	4	4	2	4	6	5	7	7	9	5	5	6	9	13	6	5	9	6	5	5	7	6	7	7	5	9	8	4	22	64	65	52	73	59	75	51	66	54	53	66	69	62	65	80	85	89	91	80	72	75	81	91	75	76	49	98	100	75	87	81	74	81	82	94	67	18
17	9	2	5	2	6	4	10	6	7	9	11	7	8	11	6	6	6	8	7	8	10	4	6	6	6	6	9	4	7	6	7	5	8	8	8	6	6	10	13	5	2	3	6	12	8	10	3	7	6	10	5	9	47	94	59	70	88	69	88	100	116	102	56	101	114	99	65	75	68	73	66	83	77	82	82	85	77	86	76	83	81	90	94	107	106	120	98	69	92	79	81	70	83	91	87	84	94	80	95	69	73	73	98	88	79	80	89	80	83	88	85	80	68	95	78	76	71	65	86	79	95	86	95	78	83	72	84	101	112	91	96	99	110	84	92	88	87	87	108	97	118	110	108	74	84	81	86	76	80	74	71	93	109	104	86	49	48	53	72	129	96	66	94	98	92	75	85	93	78	74	97	90	110	109	107	96	106	75	92	109	86	112	100	82	71	79	72	61	86	82	73	61	14	8	7	11	1	9	4	7	5	11	8	10	7	11	7	7	5	6	4	7	9	7	11	11	7	4	5	5	8	5	6	4	2	7	8	6	7	4	8	8	5	7	6	4	9	6	9	8	7	5	7	9	5	5	12	5	10	21	62	52	60	64	66	51	55	58	61	60	65	51	59	61	68	67	99	80	87	95	88	74	72	89	67	16	34	91	91	95	75	90	64	95	91	59	7
8	10	9	10	5	8	10	10	8	3	9	7	11	9	5	10	10	6	4	9	11	4	7	4	1	9	5	7	8	6	3	5	6	6	7	7	9	5	3	9	9	6	7	5	7	8	9	11	3	3	8	11	14	52	87	72	81	98	81	106	109	108	117	91	105	93	90	63	64	95	87	87	67	78	73	91	102	63	71	79	90	90	93	121	118	100	93	105	69	75	88	87	76	79	69	71	82	81	97	94	64	77	79	80	95	67	76	83	89	95	74	92	69	88	83	78	69	89	86	85	76	77	70	79	83	88	70	80	94	108	85	95	83	93	93	88	95	79	67	108	97	103	104	104	66	76	80	92	88	85	83	92	96	130	102	92	84	68	73	66	89	107	90	78	61	95	69	86	85	69	73	79	108	103	94	101	91	98	83	88	89	78	90	86	81	82	71	83	89	84	77	75	59	39	5	6	5	3	9	6	5	12	10	5	9	13	7	6	5	8	2	4	6	10	9	7	10	8	6	7	9	13	10	15	7	8	8	4	5	6	2	10	4	9	8	3	7	9	9	9	6	9	6	8	10	10	12	14	11	5	20	54	62	39	61	58	51	59	54	69	64	60	58	71	47	65	70	72	76	92	72	81	82	70	83	56	21	14	76	93	72	67	77	69	73	97	76	48
4	8	4	7	5	5	10	8	7	9	7	8	14	6	8	8	12	6	10	8	8	11	6	6	12	8	5	7	13	11	10	7	4	9	3	5	6	9	3	6	3	3	11	5	8	7	9	9	6	10	14	32	45	50	76	67	72	81	76	94	103	116	94	102	98	92	89	68	87	97	83	83	88	86	76	70	74	96	84	69	85	99	105	107	88	89	94	79	74	76	67	84	85	94	71	71	76	92	80	94	68	95	85	84	92	86	71	79	80	96	90	86	96	85	91	83	90	96	72	120	96	91	82	85	81	82	91	83	111	120	96	96	70	106	87	87	97	81	73	95	85	103	109	86	97	67	91	89	80	77	92	107	111	114	102	75	74	85	98	94	87	97	96	95	92	84	86	70	64	84	87	82	84	115	92	94	100	88	108	82	87	87	98	98	94	96	94	110	110	78	91	80	86	84	33	5	9	4	9	11	3	5	8	8	8	8	4	6	6	5	12	5	7	8	11	6	9	3	14	10	8	4	6	6	6	11	12	7	5	6	6	6	9	4	3	11	3	11	5	10	7	6	10	8	4	10	11	10	8	8	15	74	71	50	70	58	62	57	60	63	60	57	59	61	59	75	82	60	83	81	78	95	103	80	77	57	15	7	32	82	100	91	106	81	85	73	64	66
6	9	8	4	5	10	9	7	6	8	7	6	6	9	6	9	7	10	6	8	6	8	4	9	9	4	8	6	11	5	10	7	7	6	7	5	6	9	35	6	6	7	10	5	4	7	7	6	6	10	65	66	81	81	86	83	71	78	80	92	90	102	106	120	82	122	89	81	76	94	70	72	82	88	75	84	91	67	91	77	94	89	95	87	75	84	89	79	69	84	85	74	70	75	72	70	49	94	75	74	74	95	93	95	70	73	74	97	106	92	77	68	62	91	81	83	71	75	87	72	80	88	95	75	72	72	95	71	79	82	112	98	74	92	102	86	91	77	94	90	43	50	67	59	101	105	103	92	89	100	103	99	86	80	115	87	92	76	95	71	94	78	80	76	89	78	86	93	82	86	97	81	87	101	90	115	106	105	102	101	72	85	89	75	77	96	100	99	110	73	90	117	80	88	44	9	11	6	6	4	10	12	8	10	8	2	8	9	7	11	6	11	7	6	3	10	3	7	5	9	11	4	4	4	10	10	4	6	5	7	5	9	6	7	6	11	9	6	4	9	12	1	4	4	7	10	5	7	4	3	4	60	71	58	50	62	59	65	56	75	67	53	52	48	62	63	64	89	73	85	66	84	82	82	102	52	9	4	16	68	80	70	28	42	65	57	63	61
8	6	4	5	6	7	7	9	5	8	8	5	2	10	9	7	9	10	7	6	5	4	9	7	6	3	8	5	10	9	6	10	8	8	7	7	9	7	57	50	7	4	7	5	3	24	18	21	31	64	65	75	47	54	64	82	85	64	82	89	111	102	101	96	93	102	78	86	80	68	69	84	56	69	74	96	94	76	74	99	106	75	80	93	84	110	77	92	74	81	99	78	71	68	21	16	36	106	93	80	101	109	89	96	81	94	98	77	92	81	76	80	87	84	77	87	75	82	79	86	86	92	87	94	84	77	72	79	79	78	99	100	89	93	107	82	87	89	85	102	47	33	48	34	84	89	74	87	99	103	117	71	87	101	102	75	74	94	93	71	82	78	72	86	89	80	69	82	92	81	84	88	68	107	103	90	96	86	113	100	73	76	93	74	106	92	106	85	102	107	90	111	115	103	62	9	7	9	9	3	10	10	9	8	7	11	4	8	7	9	6	3	8	9	7	11	8	8	11	8	4	4	9	10	10	6	7	6	8	5	7	9	5	0	2	6	6	4	4	11	5	5	7	9	3	4	4	6	8	5	7	74	59	58	65	63	62	51	44	56	65	56	55	70	53	57	74	77	92	89	97	73	76	90	83	63	6	10	16	10	14	12	6	9	42	81	51	77
7	5	8	4	5	7	7	7	7	5	6	9	12	6	4	9	8	5	12	3	7	9	5	10	8	1	6	2	7	8	6	7	6	8	6	7	9	6	23	53	10	17	9	7	11	76	45	70	33	77	10	16	37	11	32	96	78	52	74	78	104	106	112	95	84	100	96	86	77	87	71	80	76	70	106	101	99	87	103	84	81	103	56	76	85	111	92	83	82	80	68	71	79	29	29	9	16	55	81	78	102	106	93	94	89	35	100	89	87	93	86	92	101	80	74	61	84	79	83	66	79	112	100	80	85	78	91	71	77	80	85	92	89	91	94	82	84	80	112	100	34	35	34	43	74	77	78	103	79	106	106	85	97	88	103	85	75	86	74	68	69	105	73	70	51	93	82	94	78	77	74	75	84	72	82	65	37	98	103	77	78	87	73	84	76	75	90	85	105	99	86	92	70	97	72	33	6	3	6	4	7	4	5	10	5	7	12	12	7	7	13	4	5	8	5	10	7	9	10	7	6	8	4	8	6	4	4	3	4	12	8	3	4	4	3	7	11	9	5	1	7	7	6	3	6	9	9	6	9	7	16	78	39	59	64	72	57	59	67	65	53	70	45	67	64	54	56	65	88	83	77	80	80	70	86	54	8	1	7	11	6	9	9	26	53	69	61	54
9	9	6	2	6	2	12	11	10	9	10	8	9	10	6	7	7	6	7	7	10	5	10	13	13	12	5	8	6	4	8	5	4	8	4	8	8	8	10	21	17	61	30	31	24	50	82	50	38	71	6	9	32	11	30	75	76	66	76	81	96	97	109	104	90	96	97	83	81	72	86	76	72	97	85	96	81	92	80	89	76	88	89	85	85	77	74	84	79	77	81	62	72	66	12	9	10	31	94	89	85	104	81	91	28	10	52	82	72	79	72	70	77	68	86	81	83	68	81	89	85	96	94	82	89	69	83	69	92	79	88	103	93	93	93	78	81	85	107	88	87	57	49	44	86	80	87	90	121	113	112	103	80	67	78	88	98	58	71	73	64	18	15	9	24	71	82	94	71	85	78	74	88	92	74	80	62	74	77	86	78	80	72	76	93	96	99	91	84	105	97	81	87	96	119	63	5	7	11	15	10	12	4	6	8	7	4	4	8	10	13	10	8	6	5	12	5	3	13	10	2	7	8	10	8	16	6	5	11	6	6	8	5	8	3	8	6	3	7	6	9	11	6	7	8	6	8	5	6	9	10	67	64	58	56	55	58	57	69	62	51	77	62	73	60	60	69	66	100	90	80	97	103	110	84	67	14	4	8	8	8	14	19	51	66	71	61	61
12	8	6	3	4	7	3	8	4	14	7	7	3	2	5	8	7	5	15	9	4	2	9	6	3	6	7	7	6	8	10	10	6	4	8	6	6	7	9	16	38	64	53	58	77	67	59	90	57	74	59	46	62	12	16	52	81	89	79	95	87	101	118	95	107	114	102	87	85	68	65	78	96	89	87	86	62	88	84	81	83	84	61	84	80	71	91	74	79	67	83	85	53	16	16	22	41	38	85	102	92	112	93	69	4	5	23	91	76	77	72	86	72	80	80	93	81	81	86	90	88	93	70	75	80	63	75	78	87	75	82	94	115	106	112	90	86	92	99	76	79	74	76	88	95	76	97	80	95	95	83	118	81	66	71	91	82	70	94	65	15	6	5	2	31	71	82	62	81	84	102	82	78	79	95	65	63	83	62	82	82	73	74	75	79	89	87	86	100	108	116	76	95	88	109	81	5	6	11	9	6	9	7	8	7	5	4	3	8	10	10	6	2	5	6	6	9	2	5	4	14	5	8	15	10	6	3	8	4	5	7	9	13	7	6	5	4	8	4	5	10	10	9	8	8	7	7	9	7	8	5	30	47	58	59	58	74	65	61	56	46	52	72	54	50	38	70	59	80	81	88	98	88	86	78	80	35	7	8	7	5	67	45	53	49	65	60	71
10	10	8	3	6	6	9	5	8	7	12	9	7	7	11	8	5	10	9	8	13	8	6	5	11	6	4	8	11	7	5	5	10	6	12	7	19	11	21	13	39	70	77	73	93	76	86	93	92	101	82	86	64	8	6	65	93	75	70	72	96	93	88	102	111	93	105	93	91	96	87	83	110	98	107	65	67	86	94	73	78	78	92	103	68	73	70	92	79	68	78	74	65	63	53	48	75	76	97	74	84	109	97	13	5	12	53	86	81	89	102	77	91	77	86	82	74	77	93	81	72	66	58	59	57	65	80	71	87	77	96	99	92	102	95	104	106	93	87	75	91	83	89	80	81	87	77	89	81	84	107	96	91	75	88	81	67	80	70	76	6	8	3	6	25	56	102	74	76	95	64	104	82	81	78	74	80	67	99	79	69	83	67	83	86	66	107	90	85	115	101	99	105	80	113	94	17	7	8	7	4	8	10	10	17	7	10	6	9	4	7	6	7	9	8	5	4	8	17	10	13	3	10	8	9	6	11	7	9	4	8	7	13	4	5	5	7	8	7	4	6	6	4	5	5	5	10	9	5	4	7	7	54	56	74	56	51	74	57	60	60	59	75	61	65	67	54	46	105	74	81	92	72	98	83	82	47	43	12	8	7	70	66	62	75	50	55	67
